,img,pred
41700,bread_pudding_550,[ 8 42 20 59 69]
41701,bread_pudding_226,[ 8 41 32 42 69]
41702,bread_pudding_216,[ 8 46 47 42 62]
41703,bread_pudding_793,[ 8 14 42 98 94]
41704,bread_pudding_103,[ 8 42 41 47 82]
41705,bread_pudding_746,[ 8 42 98 37 21]
41706,bread_pudding_45,[ 8 67 59 41 53]
41707,bread_pudding_110,[ 8 45 12 42  0]
41708,bread_pudding_505,[ 8 42 27 58 14]
41709,bread_pudding_835,[  8  42 100  72  66]
41710,bread_pudding_826,[ 8 27 14 41 34]
41711,bread_pudding_781,[ 8 42 18 14 41]
41712,bread_pudding_562,[62  0 14 98 53]
41713,bread_pudding_337,[ 8 58  9 45 14]
41714,bread_pudding_311,[ 8 42 46 72 47]
41715,bread_pudding_97,[ 8 14 43 69 84]
41716,bread_pudding_573,[ 0  2  8 53 40]
41717,bread_pudding_211,[  8  42 100  98  41]
41718,bread_pudding_553,[ 8 46 42 41 69]
41719,bread_pudding_852,[ 8 42 35  9 53]
41720,bread_pudding_378,[ 8 59 62 27 42]
41721,bread_pudding_112,[ 8 42 98 27 39]
41722,bread_pudding_544,[ 8 46 53 47 76]
41723,bread_pudding_558,[ 8 27 98 41 42]
41724,bread_pudding_633,[ 8 42 41 34 46]
41725,bread_pudding_706,[ 8 42 72 27 79]
41726,bread_pudding_320,[ 8 42 32 41 46]
41727,bread_pudding_683,[ 0 41 38  8 59]
41728,bread_pudding_677,[ 8 42  0  2 14]
41729,bread_pudding_151,[ 8 42 53 78 72]
41730,bread_pudding_288,[ 8 42 98 69 62]
41731,bread_pudding_554,[ 8  0 98 42 58]
41732,bread_pudding_815,[ 8 42 98 27 72]
41733,bread_pudding_139,[ 8 42 41 77 93]
41734,bread_pudding_600,[ 8 41  0 42 26]
41735,bread_pudding_895,[ 8 42 90  0 18]
41736,bread_pudding_419,[ 8 42  0 77 39]
41737,bread_pudding_579,[ 8 42 23 31 14]
41738,bread_pudding_801,[ 8 26 17 42 27]
41739,bread_pudding_373,[ 8 53 47 59 76]
41740,bread_pudding_522,[ 8 59 62 67  2]
41741,bread_pudding_333,[ 8 46 67 66 72]
41742,bread_pudding_951,[ 8 76 62 59 66]
41743,bread_pudding_438,[ 8 46 42 87 62]
41744,bread_pudding_796,[ 8 42 46  6  2]
41745,bread_pudding_443,[ 8  6 46 69 82]
41746,bread_pudding_200,[ 8  0 42 77 53]
41747,bread_pudding_594,[ 8 14 53 59 42]
41748,bread_pudding_273,[ 8 42 58 41  0]
41749,bread_pudding_611,[ 8 42 46 27 49]
41750,bread_pudding_833,[ 8 53 66  2  0]
41751,bread_pudding_539,[  8  42   0   2 100]
41752,bread_pudding_725,[ 8 41 62 69 84]
41753,bread_pudding_399,[ 8  0 42 98 45]
41754,bread_pudding_398,[  8  42  46 100  66]
41755,bread_pudding_758,[ 8 42  0 89 87]
41756,bread_pudding_829,[ 8 42 27 53 21]
41757,bread_pudding_475,[ 8 42  0 98 72]
41758,bread_pudding_615,[ 8 59 42 77  0]
41759,bread_pudding_729,[ 8 42 89 77 17]
41760,bread_pudding_127,[ 8 42 39 72 77]
41761,bread_pudding_379,[ 8 42 26 29 27]
41762,bread_pudding_954,[ 8 42 27 98 39]
41763,bread_pudding_232,[ 8 53 59 42 98]
41764,bread_pudding_947,[ 8 42 66 27 59]
41765,bread_pudding_686,[ 8 69  0 62 29]
41766,bread_pudding_20,[ 8 27 39 42 74]
41767,bread_pudding_582,[ 8 98 22 58 42]
41768,bread_pudding_220,[ 8  0 46 52 41]
41769,bread_pudding_43,[ 8 41 59 27 69]
41770,bread_pudding_367,[ 8 42 98 26 53]
41771,bread_pudding_469,[ 8 42 47 62 46]
41772,bread_pudding_923,[ 8 27 45 58 62]
41773,bread_pudding_548,[ 8 42 77 46 59]
41774,bread_pudding_485,[ 8 22 42 27 78]
41775,bread_pudding_644,[ 8 42 14 98 72]
41776,bread_pudding_60,[ 8 42 72  0 27]
41777,bread_pudding_741,[ 8 42 58 41 98]
41778,bread_pudding_198,[  8   0  17  55 100]
41779,bread_pudding_789,[ 8 42 14 58 72]
41780,bread_pudding_618,[ 8  0 42 46 32]
41781,bread_pudding_703,[ 8 42 26 72 98]
41782,bread_pudding_534,[ 8 42 62  9 57]
41783,bread_pudding_693,[ 8 42 18 69 77]
41784,bread_pudding_788,[ 8 26 53 77 87]
41785,bread_pudding_415,[ 8 62 23 42 43]
41786,bread_pudding_453,[ 8 69 42  0 98]
41787,bread_pudding_496,[ 8 53 69 98 80]
41788,bread_pudding_750,[ 8 42 69 98 53]
41789,bread_pudding_955,[ 8 42 66 27 59]
41790,bread_pudding_771,[ 8 42  0 46 58]
41791,bread_pudding_185,[ 8 53 69 55 40]
41792,bread_pudding_150,[ 8 14 42 62 29]
41793,bread_pudding_394,[ 8 24 41  0 32]
41794,bread_pudding_189,[ 8 69 98 53 14]
41795,bread_pudding_385,[ 8 14 42 46 69]
41796,bread_pudding_602,[  8  42  27  96 100]
41797,bread_pudding_715,[ 8 42 77 93 72]
41798,bread_pudding_958,[ 8 69 42 27 84]
41799,bread_pudding_261,[ 8 27 42 69 26]
41800,bread_pudding_435,[ 8 42  0 18 32]
41801,bread_pudding_208,[ 8 53 62 69 65]
41802,bread_pudding_159,[  8 100  42  98  27]
41803,bread_pudding_901,[ 8 71 57 42 66]
41804,bread_pudding_656,[  8  42  45  39 100]
41805,bread_pudding_708,[ 8 42  0 77 93]
41806,bread_pudding_344,[ 8 42 20 59 69]
41807,bread_pudding_364,[ 8 59 53 42 62]
41808,bread_pudding_894,[ 8 42 69 20 53]
41809,bread_pudding_606,[ 8 42 47 32 66]
41810,bread_pudding_217,[ 8  0 46 42 41]
41811,bread_pudding_297,[ 8 42 27  2 69]
41812,bread_pudding_309,[ 8 42  0 98 72]
41813,bread_pudding_848,[ 8 59 62 42 76]
41814,bread_pudding_783,[ 8 42 72 98 26]
41815,bread_pudding_482,[ 2 47  0 86  8]
41816,bread_pudding_763,[ 8 62 57 53  0]
41817,bread_pudding_111,[ 0 42  8 17  2]
41818,bread_pudding_556,[ 8 42 69  0 18]
41819,bread_pudding_71,[ 8 17 42 72 12]
41820,bread_pudding_313,[ 8 98 53 47  0]
41821,bread_pudding_55,[ 8 77 42 84 35]
41822,bread_pudding_223,[ 8 22 55 12 98]
41823,bread_pudding_228,[ 8 42 27 59 98]
41824,bread_pudding_845,[ 8 42 62 27 14]
41825,bread_pudding_808,[ 8 42 27 58 17]
41826,bread_pudding_238,[ 8 46 41 42 59]
41827,bread_pudding_477,[ 8 14 72 66 42]
41828,bread_pudding_472,[ 8 53 59 41 69]
41829,bread_pudding_702,[ 8 42 72 12 69]
41830,bread_pudding_42,[ 8 41 59 42 53]
41831,bread_pudding_663,[ 8 42 47 82  6]
41832,bread_pudding_286,[ 8 98 28 42 27]
41833,bread_pudding_647,[ 8 27 42 58 98]
41834,bread_pudding_846,[ 8  6 22 62 23]
41835,bread_pudding_920,[ 8 90  4  7 59]
41836,bread_pudding_887,[ 8 69 14 71 44]
41837,bread_pudding_736,[ 8 58 98 27 14]
41838,bread_pudding_802,[  8  94  42 100  23]
41839,bread_pudding_822,[22 21  8 58 98]
41840,bread_pudding_509,[ 8 53 90 97 62]
41841,bread_pudding_596,[ 8 59 42 53 69]
41842,bread_pudding_50,[ 8 59 41 69 53]
41843,bread_pudding_235,[ 8 41 32 42 69]
41844,bread_pudding_464,[ 8 31 12 42 14]
41845,bread_pudding_660,[  8  42   0 100  98]
41846,bread_pudding_812,[ 8 42  0 53 47]
41847,bread_pudding_387,[ 8 47 18 41 69]
41848,bread_pudding_519,[ 8 69 53 42 47]
41849,bread_pudding_397,[ 8 41 69 47 27]
41850,bread_pudding_203,[  8  42  27  98 100]
41851,bread_pudding_106,[  8  42   0  98 100]
41852,bread_pudding_699,[ 8 42 41 32  9]
41853,bread_pudding_669,[ 8 42 69 23 43]
41854,bread_pudding_701,[27  8 97 74 16]
41855,bread_pudding_328,[ 8 42 98 27 31]
41856,bread_pudding_682,[ 8 42 72 29 98]
41857,bread_pudding_526,[ 8 42 14 46 59]
41858,bread_pudding_849,[ 0  8 69 53 80]
41859,bread_pudding_784,[ 8 47 42 69 32]
41860,bread_pudding_91,[ 8 42 27 14 59]
41861,bread_pudding_117,[ 8 42 47 32 69]
41862,bread_pudding_930,[ 8 20 42 74  1]
41863,bread_pudding_78,[ 8 42 66 47 32]
41864,bread_pudding_354,[ 8 42 23  6  0]
41865,bread_pudding_35,[ 8 42 78  6 18]
41866,bread_pudding_952,[ 8 42 53 59 14]
41867,bread_pudding_904,[ 8 42 98 58 27]
41868,bread_pudding_591,[ 8 42 59 47 84]
41869,bread_pudding_81,[ 8 42  0 18 41]
41870,bread_pudding_322,[ 8 46 76 67 66]
41871,bread_pudding_767,[ 8 42 53 47 69]
41872,bread_pudding_105,[ 8 62 42 59 46]
41873,bread_pudding_499,[ 8 47 69 84 67]
41874,bread_pudding_427,[ 8 23 42  0 69]
41875,bread_pudding_800,[ 8 46 76 47 59]
41876,bread_pudding_231,[  8  42  27  98 100]
41877,bread_pudding_620,[ 8 98 39 58 12]
41878,bread_pudding_47,[ 8 58 12 42 98]
41879,bread_pudding_128,[ 8 69 18 14 71]
41880,bread_pudding_95,[ 8 41 14 59 30]
41881,bread_pudding_420,[ 8 53 18 69 37]
41882,bread_pudding_248,[ 8 42 43 27 69]
41883,bread_pudding_219,[ 8 42 69  6 41]
41884,bread_pudding_263,[ 8 42  0 98 46]
41885,bread_pudding_355,[ 8  0 42 23 72]
41886,bread_pudding_517,[ 8 42 26 62 98]
41887,bread_pudding_847,[ 8 42  0 23 27]
41888,bread_pudding_597,[ 8 42 46 98 53]
41889,bread_pudding_389,[ 8  0 46 67 57]
41890,bread_pudding_269,[ 8 42 72 59 12]
41891,bread_pudding_719,[ 8 46 42  9 62]
41892,bread_pudding_433,[ 8 42 53 98 62]
41893,bread_pudding_282,[ 8 80 59 69 42]
41894,bread_pudding_805,[ 8  2 53 42 80]
41895,bread_pudding_253,[ 8 42  0 45 22]
41896,bread_pudding_817,[ 0 53 38 36  6]
41897,bread_pudding_743,[ 8 42 41 27  0]
41898,bread_pudding_63,[ 8 42 27  6 38]
41899,bread_pudding_363,[ 8 22 42 14 17]
41900,bread_pudding_361,[  8  42  72 100   9]
41901,bread_pudding_192,[ 8 42 67 84  0]
41902,bread_pudding_500,[ 8 27 41 28 59]
41903,bread_pudding_352,[ 8 53  0 80 41]
41904,bread_pudding_641,[ 8 27 29 98  2]
41905,bread_pudding_584,[ 8 42 69 41 77]
41906,bread_pudding_339,[ 6  8 43 31 82]
41907,bread_pudding_209,[ 8  0 42 23 47]
41908,bread_pudding_607,[ 8 59 66 62 53]
41909,bread_pudding_779,[ 8 62 67 66 53]
41910,bread_pudding_933,[ 8 42 27 17 98]
41911,bread_pudding_4,[ 8 27 69 35 82]
41912,bread_pudding_772,[ 8 42 59 46  2]
41913,bread_pudding_32,[59  8 82 46 47]
41914,bread_pudding_810,[ 8 27 62 42 57]
41915,bread_pudding_396,[ 8 45 46 58 89]
41916,bread_pudding_650,[ 8 53 14 42 71]
41917,bread_pudding_949,[28 57 45 27 73]
41918,bread_pudding_29,[ 8 42 27 28 46]
41919,bread_pudding_66,[ 8 42 23 39  2]
41920,bread_pudding_616,[  8  42  69  93 100]
41921,bread_pudding_102,[ 8 69 42 66  9]
41922,bread_pudding_70,[ 8 58 42 98 27]
41923,bread_pudding_0,[ 8 42 41 27 46]
41924,bread_pudding_893,[ 8  0 18 42 32]
41925,bread_pudding_349,[ 8 69 14 18 42]
41926,bread_pudding_274,[ 8 27 59 42 62]
41927,bread_pudding_911,[27  8 41 23 62]
41928,bread_pudding_900,[ 8  6 98 58 94]
41929,bread_pudding_764,[ 8  0 42 58 45]
41930,bread_pudding_39,[ 8 14 42 29 72]
41931,bread_pudding_65,[ 8 26 42 28 41]
41932,bread_pudding_252,[ 8  0 42 72 31]
41933,bread_pudding_52,[ 8 18 42 69 53]
41934,bread_pudding_405,[ 8 42  0 98 59]
41935,bread_pudding_271,[ 8 42 69  6 58]
41936,bread_pudding_493,[ 8  0 77 42 27]
41937,bread_pudding_819,[ 8 98 42 17 62]
41938,bread_pudding_897,[ 8 69 27 21 22]
41939,bread_pudding_135,[ 8 59 53 62 18]
41940,bread_pudding_258,[ 8 42 41  0 46]
41941,bread_pudding_892,[ 8 46 14 42 58]
41942,bread_pudding_946,[ 8 42 27 98 39]
41943,bread_pudding_436,[ 8 98 53 59 58]
41944,bread_pudding_563,[ 8 53 69 62 47]
41945,bread_pudding_530,[ 8 62  0 44 46]
41946,bread_pudding_492,[ 8 42 62 98  0]
41947,bread_pudding_49,[ 8 42 37 27 35]
41948,bread_pudding_40,[ 8 42 31 46 17]
41949,bread_pudding_886,[ 8 46 47 98 42]
41950,bread_pudding_92,[ 8 42  0 66 72]
41951,bread_pudding_165,[ 8 42 69 39 77]
41952,bread_pudding_370,[  8  42 100  58  23]
41953,bread_pudding_637,[ 8 42 27 41 59]
41954,bread_pudding_484,[ 8 42 47 26 46]
41955,bread_pudding_528,[ 8 42 58 98 72]
41956,bread_pudding_710,[ 8 42 14 59 27]
41957,bread_pudding_869,[ 8 26 72 42 94]
41958,bread_pudding_383,[ 8 62 59 53 42]
41959,bread_pudding_891,[  8  42  27  72 100]
41960,bread_pudding_533,[ 8  0 42 59  1]
41961,bread_pudding_19,[ 8 42 26 62 98]
41962,bread_pudding_673,[ 8 42 84 27 29]
41963,bread_pudding_64,[ 8 42 47 87 27]
41964,bread_pudding_518,[ 8 42 47 59  0]
41965,bread_pudding_752,[ 8 27 41 62 42]
41966,bread_pudding_371,[ 8 42 98  0 58]
41967,bread_pudding_330,[ 8 42 41 47  0]
41968,bread_pudding_336,[ 8 42 59 26 62]
41969,bread_pudding_124,[ 8 21 42 59 17]
41970,bread_pudding_416,[ 8 18  9 84 42]
41971,bread_pudding_589,[ 8 42 26  6  0]
41972,bread_pudding_11,[ 8 42  0 41 27]
41973,bread_pudding_48,[ 8 41 53 59 42]
41974,bread_pudding_513,[  8  45  58  66 100]
41975,bread_pudding_873,[ 8 42 59 46 67]
41976,bread_pudding_177,[ 8 42  0 58 27]
41977,bread_pudding_636,[ 8 62 46 47 69]
41978,bread_pudding_960,[ 8 42 53 59 14]
41979,bread_pudding_152,[ 8 42 66 18 53]
41980,bread_pudding_780,[ 8 42 18 69 84]
41981,bread_pudding_391,[ 8 41 69 35 42]
41982,bread_pudding_221,[ 8 53 59 42 98]
41983,bread_pudding_598,[21  8 22 53 14]
41984,bread_pudding_628,[ 8 62 46 47 69]
41985,bread_pudding_44,[  8  42 100  72  39]
41986,bread_pudding_88,[  8  42   0 100  98]
41987,bread_pudding_199,[ 8  6 26 58 41]
41988,bread_pudding_168,[ 8  0 42 23 82]
41989,bread_pudding_756,[ 8 14 42 98 58]
41990,bread_pudding_791,[ 8 42 72 46  9]
41991,bread_pudding_437,[ 8  0 46 42 58]
41992,bread_pudding_806,[ 8 53 59 42 57]
41993,bread_pudding_156,[  8  42  39 100  27]
41994,bread_pudding_259,[ 8 46 47 82 84]
41995,bread_pudding_899,[ 8 39 42 27 37]
41996,bread_pudding_99,[ 8 77 76 42 53]
41997,bread_pudding_939,[ 8 42 47 69 84]
41998,bread_pudding_21,[ 8 53 77 42 93]
41999,bread_pudding_196,[ 8 42 62 98 47]
42000,bread_pudding_372,[  8  12 100  45  27]
42001,bread_pudding_617,[ 8  6 41 42 27]
42002,bread_pudding_350,[ 8  1 42 69  6]
42003,bread_pudding_639,[ 8 98 53 59 69]
42004,bread_pudding_865,[ 8 42 41 27 72]
42005,bread_pudding_867,[ 8 27 17 31 42]
42006,bread_pudding_15,[ 8 42 39 27 72]
42007,bread_pudding_58,[ 8 47 53 42 84]
42008,bread_pudding_182,[ 8 42 26 28  0]
42009,bread_pudding_888,[ 8 62  0 46 89]
42010,bread_pudding_712,[ 8 27 41 39 59]
42011,bread_pudding_247,[ 8 42 14 98 72]
42012,bread_pudding_680,[ 8  2  0 42 59]
42013,bread_pudding_108,[ 8 42 27 69 53]
42014,bread_pudding_818,[ 8 27 59 62 42]
42015,bread_pudding_161,[ 8 72 14  9 42]
42016,bread_pudding_681,[ 8 42 98 23 45]
42017,bread_pudding_160,[ 8 42  0 46 41]
42018,bread_pudding_84,[ 8 27 42 98 53]
42019,bread_pudding_278,[ 8 42 27 58 14]
42020,bread_pudding_94,[ 8 98 17 23 42]
42021,bread_pudding_722,[ 8  0 23 42 98]
42022,bread_pudding_2,[ 8 42  0 27 17]
42023,bread_pudding_643,[ 8 42  0 18 69]
42024,bread_pudding_154,[ 8 42 26 14 29]
42025,bread_pudding_346,[ 8 42  0 23 98]
42026,bread_pudding_525,[ 8 42 47 59  0]
42027,bread_pudding_816,[ 8 69 59 42 46]
42028,bread_pudding_25,[  8  42  98  55 100]
42029,bread_pudding_638,[ 8 53 47 24 54]
42030,bread_pudding_792,[ 8 42 18 41 87]
42031,bread_pudding_655,[ 8 42 27 53 78]
42032,bread_pudding_936,[ 8 45 59 53 27]
42033,bread_pudding_158,[ 8 46 42 41 47]
42034,bread_pudding_109,[ 8 42 72 27  9]
42035,bread_pudding_866,[ 8 46  2 32 42]
42036,bread_pudding_462,[ 8 41 59 27 69]
42037,bread_pudding_180,[ 8 42 27 39 37]
42038,bread_pudding_369,[  8  41  53  62 100]
42039,bread_pudding_831,[ 8 27 69 57 41]
42040,bread_pudding_480,[ 8 26 59 67 42]
42041,bread_pudding_374,[ 8 35 69 46 76]
42042,bread_pudding_957,[28 57 45 27 73]
42043,bread_pudding_291,[ 8 46 42 53 41]
42044,bread_pudding_575,[ 8 18 42 47 32]
42045,bread_pudding_502,[ 8 98 42 27 59]
42046,bread_pudding_377,[98  8 42 72 53]
42047,bread_pudding_1,[ 8 42 98 27 94]
42048,bread_pudding_441,[ 8 67 53 36 26]
42049,bread_pudding_635,[ 8  6 41 42 27]
42050,bread_pudding_243,[ 8 43 23 69 42]
42051,bread_pudding_825,[ 8 53 42 78 69]
42052,bread_pudding_426,[  8 100  27  42  98]
42053,bread_pudding_360,[ 8 42 14 72 20]
42054,bread_pudding_201,[ 8 42  0 14 58]
42055,bread_pudding_76,[ 8 12 66 35 17]
42056,bread_pudding_470,[ 8 52 32 59 82]
42057,bread_pudding_10,[29 27  8 98 62]
42058,bread_pudding_188,[ 8 98 22 58 42]
42059,bread_pudding_202,[ 8 42 58 98 72]
42060,bread_pudding_668,[ 8 42  0 53 69]
42061,bread_pudding_721,[ 8 76 67 66 59]
42062,bread_pudding_212,[ 8 23  0 72 28]
42063,bread_pudding_871,[ 8 62 42 82 14]
42064,bread_pudding_292,[ 8 18 42 14 41]
42065,bread_pudding_461,[ 8 18  9 20 66]
42066,bread_pudding_301,[ 8 42 66 46 27]
42067,bread_pudding_222,[ 8 42 98 26 27]
42068,bread_pudding_107,[ 8 42  6 32 47]
42069,bread_pudding_163,[ 8  0 42 23 82]
42070,bread_pudding_280,[ 8 42 69 66 72]
42071,bread_pudding_319,[ 8 53  2 69 59]
42072,bread_pudding_33,[ 8 14 42 21 59]
42073,bread_pudding_300,[ 8 42 58 27 62]
42074,bread_pudding_870,[ 8 42 98  0 59]
42075,bread_pudding_13,[ 8 72 42  9 31]
42076,bread_pudding_478,[ 8 27 39 28 17]
42077,bread_pudding_753,[ 8 59 42 79 77]
42078,bread_pudding_27,[ 8 59  0 53 62]
42079,bread_pudding_724,[ 8 42 45 72  0]
42080,bread_pudding_148,[ 8 84  0 69 14]
42081,bread_pudding_603,[ 8  9 94  6 27]
42082,bread_pudding_588,[ 8 53 93 69 62]
42083,bread_pudding_864,[ 8 42 72 17 98]
42084,bread_pudding_429,[ 8 46 47 82 69]
42085,bread_pudding_115,[ 8 42 27 58 17]
42086,bread_pudding_944,[ 8 82 47 35 46]
42087,bread_pudding_432,[ 8 42 59 77 41]
42088,bread_pudding_87,[ 8 42 77 37 18]
42089,bread_pudding_142,[ 8 42 53 14 27]
42090,bread_pudding_627,[72  8  0 42 97]
42091,bread_pudding_560,[ 8 27 41 42 29]
42092,bread_pudding_181,[ 8 41 59 27 69]
42093,bread_pudding_881,[ 8 71 18 84 62]
42094,bread_pudding_648,[ 8 42 73 34 77]
42095,bread_pudding_24,[ 8 27 39 42 74]
42096,bread_pudding_191,[ 8 42  0 41 77]
42097,bread_pudding_657,[ 8  2 59  0 42]
42098,bread_pudding_474,[ 8 69 67 38 35]
42099,bread_pudding_244,[ 8 58 98 42 14]
42100,bread_pudding_79,[ 8 42 41 27 59]
42101,bread_pudding_141,[ 8 18  9  6 32]
42102,bread_pudding_457,[ 8 42 20  6 18]
42103,bread_pudding_804,[ 8 42 58 28 46]
42104,bread_pudding_740,[ 8 27 23 98 41]
42105,bread_pudding_916,[ 8 67 71 66 51]
42106,bread_pudding_456,[ 8 66 42 72 56]
42107,bread_pudding_54,[ 8 42 69 27  2]
42108,bread_pudding_858,[ 8 42 47 27 77]
42109,bread_pudding_535,[ 8  9 42 67 66]
42110,bread_pudding_876,[  8  93  42 100  37]
42111,bread_pudding_909,[ 8 42 72 66 94]
42112,bread_pudding_503,[ 8 89 62  0 42]
42113,bread_pudding_672,[ 8 51 18 47  0]
42114,bread_pudding_546,[ 8 42 23 14  0]
42115,bread_pudding_277,[ 8 59 47 69 41]
42116,bread_pudding_133,[ 8  0 42 24 46]
42117,bread_pudding_197,[ 8 42 77  0 93]
42118,bread_pudding_601,[74  8 41 59  6]
42119,bread_pudding_325,[ 8 98 14 31 12]
42120,bread_pudding_466,[ 8 62 47 66 53]
42121,bread_pudding_744,[ 8 47 42 98  0]
42122,bread_pudding_445,[ 8 42  0 18 69]
42123,bread_pudding_903,[ 8 53 27 77 14]
42124,bread_pudding_786,[ 8 98 42 27 62]
42125,bread_pudding_98,[ 8  0 42 23 62]
42126,bread_pudding_646,[ 8 42 62 27 41]
42127,bread_pudding_863,[ 8 42 14 22 58]
42128,bread_pudding_564,[ 8 59 98 53 62]
42129,bread_pudding_495,[ 8 42 20  1 69]
42130,bread_pudding_34,[ 8  0 42 98 53]
42131,bread_pudding_166,[ 8 42  0 98 69]
42132,bread_pudding_412,[ 8 69 65 84 18]
42133,bread_pudding_306,[ 8 29 59 26 94]
42134,bread_pudding_567,[ 8 98 42 58 45]
42135,bread_pudding_275,[ 8 27 41 42 62]
42136,bread_pudding_670,[  8  42  27  72 100]
42137,bread_pudding_774,[ 8 42 46  0 41]
42138,bread_pudding_240,[ 8 98 73 14 22]
42139,bread_pudding_619,[  8  42  27  72 100]
42140,bread_pudding_592,[ 8 69 45  6 42]
42141,bread_pudding_687,[ 8 42  9 59 41]
42142,bread_pudding_632,[ 8 69 53 42 27]
42143,bread_pudding_145,[  0   8 100  19  46]
42144,bread_pudding_927,[ 8 42 46  0 41]
42145,bread_pudding_713,[ 8 42  2 14 59]
42146,bread_pudding_302,[ 8 42 18 69 93]
42147,bread_pudding_649,[ 8 42  0 14 41]
42148,bread_pudding_342,[ 8 76 67 66 59]
42149,bread_pudding_832,[ 8 46 47 69 82]
42150,bread_pudding_538,[ 8 42 62 57 91]
42151,bread_pudding_410,[ 8 69 35 45 27]
42152,bread_pudding_838,[  8   0  42 100  41]
42153,bread_pudding_516,[ 8 27 42 58 98]
42154,bread_pudding_74,[ 8 72 98 58 42]
42155,bread_pudding_608,[ 8 27 14  9 42]
42156,bread_pudding_153,[ 8 42 77 82 47]
42157,bread_pudding_605,[ 8 76 42 27 59]
42158,bread_pudding_798,[ 8 46 42 28 49]
42159,bread_pudding_41,[  8  42  27 100  98]
42160,bread_pudding_824,[ 8 42 72 12  9]
42161,bread_pudding_868,[ 8 58 23 98 16]
42162,bread_pudding_57,[ 0  8  6 12 42]
42163,bread_pudding_694,[ 8 98 42 35 58]
42164,bread_pudding_239,[ 8 42 93 77  0]
42165,bread_pudding_179,[ 8 46 42 41 47]
42166,bread_pudding_381,[ 8 69 84 47 42]
42167,bread_pudding_183,[ 8 42 59 76 35]
42168,bread_pudding_122,[ 8 42 23 20 77]
42169,bread_pudding_950,[ 8 69 42 27 84]
42170,bread_pudding_481,[  8  42 100  72  29]
42171,bread_pudding_321,[ 8 42 41 18 27]
42172,bread_pudding_698,[ 8 53 42 90  2]
42173,bread_pudding_270,[ 8 69 53 14 66]
42174,bread_pudding_919,[ 8 42 27 41 28]
42175,bread_pudding_653,[ 8 42 23  0 72]
42176,bread_pudding_777,[ 8  9 84 42 57]
42177,bread_pudding_651,[ 8  0 42 27 73]
42178,bread_pudding_164,[ 8 41 42 59 84]
42179,bread_pudding_132,[ 8 27 42 69 59]
42180,bread_pudding_417,[ 8 53 59 46 77]
42181,bread_pudding_476,[  8  42 100   0  53]
42182,bread_pudding_843,[ 8  9 89 56 76]
42183,bread_pudding_929,[ 8 42 58 62 27]
42184,bread_pudding_341,[ 8 42 41 59 27]
42185,bread_pudding_487,[ 8 42 53 66 59]
42186,bread_pudding_395,[ 8 12 45 72 76]
42187,bread_pudding_250,[ 8 27 42 41 32]
42188,bread_pudding_716,[ 8 42 69  2 66]
42189,bread_pudding_251,[ 8 41  0 42 27]
42190,bread_pudding_351,[ 8 62 46 42 69]
42191,bread_pudding_284,[ 8 42 47 69 82]
42192,bread_pudding_614,[  8  42 100  27  72]
42193,bread_pudding_569,[ 8 59 98 53 62]
42194,bread_pudding_298,[ 8 42 69 59 41]
42195,bread_pudding_90,[ 8 41 59 82 67]
42196,bread_pudding_915,[ 8 42  0  6 53]
42197,bread_pudding_704,[ 8 45 62 58 57]
42198,bread_pudding_527,[ 8 69 53 42 47]
42199,bread_pudding_193,[ 8 42 14 41 27]
42200,bread_pudding_720,[45 17 58 22 12]
42201,bread_pudding_577,[ 8 42 27 98 58]
42202,bread_pudding_31,[ 8 69 59 35 24]
42203,bread_pudding_230,[ 8 42 93 77  0]
42204,bread_pudding_446,[ 8 42 41  0 69]
42205,bread_pudding_935,[ 8  0 42 18 69]
42206,bread_pudding_761,[ 8 42 98 47 23]
42207,bread_pudding_290,[ 8 42  0 14 23]
42208,bread_pudding_402,[ 8 59 46 76 35]
42209,bread_pudding_770,[ 8 14 29 62  2]
42210,bread_pudding_86,[ 8 42 69  9  6]
42211,bread_pudding_537,[ 8 84 42 77 62]
42212,bread_pudding_658,[ 8 53 42 69 59]
42213,bread_pudding_498,[ 8 41 59 42 28]
42214,bibimbap_631,[ 7 70 81 88 64]
42215,bibimbap_597,[ 7 56 28 81  9]
42216,bibimbap_818,[ 7 88 81 56 64]
42217,bibimbap_144,[ 7 56  4 81 90]
42218,bibimbap_524,[88  7 33 75 64]
42219,bibimbap_323,[ 7 80 88 44 81]
42220,bibimbap_878,[ 7 88 95 81 64]
42221,bibimbap_671,[ 7 56 28 81  4]
42222,bibimbap_531,[ 7 28 89 56 81]
42223,bibimbap_853,[ 7 33 16 88 84]
42224,bibimbap_103,[ 7 88 81 28 64]
42225,bibimbap_737,[ 7 88 28  4 56]
42226,bibimbap_507,[ 7 81 75 86 92]
42227,bibimbap_401,[ 7 81 28 64 88]
42228,bibimbap_528,[ 7 28 88 56 37]
42229,bibimbap_572,[ 7 56 28 81 68]
42230,bibimbap_14,[ 7 88 95 92 96]
42231,bibimbap_763,[ 7 28 88 81 56]
42232,bibimbap_430,[ 7 28 56 81 44]
42233,bibimbap_222,[ 7 56 28  9 81]
42234,bibimbap_278,[ 7 56 28 81 88]
42235,bibimbap_516,[ 7 93 75 80 74]
42236,bibimbap_495,[ 7 33 36 88 74]
42237,bibimbap_684,[ 7 56 81 28 88]
42238,bibimbap_414,[ 7 81 90 88 33]
42239,bibimbap_856,[ 7 88 81 75 64]
42240,bibimbap_416,[ 7 88 54 92 64]
