,text_name,category_id,pred_label
43181,fried_rice_442,44,[44 70 77 18 33]
43182,fried_rice_203,44,[44 77 54 81 75]
43183,fried_rice_221,44,[44 32 93 54 40]
43184,fried_rice_823,44,[44  7 81 67 64]
43185,fried_rice_864,44,[44 18 85 32 19]
43186,fried_rice_722,44,[44 84 71  7 67]
43187,fried_rice_21,44,[44 70  7 90 95]
43188,fried_rice_219,44,[44 77 96 71 72]
43189,fried_rice_419,44,[44  7 84 71 87]
43190,fried_rice_701,44,[89 87 82 33 15]
43191,fried_rice_925,44,[44 33 70  7 71]
43192,fried_rice_197,44,[44 87 67 32 93]
43193,fried_rice_609,44,[44 18 19 71 53]
43194,fried_rice_779,44,[44 70  7 71 33]
43195,fried_rice_929,44,[44 32 53 93 54]
43196,fried_rice_141,44,[44 33  7 70 52]
43197,fried_rice_873,44,[44  7 74  4 43]
43198,fried_rice_389,44,[44 67  7 70 52]
43199,fried_rice_909,44,[44 18 54 40 20]
43200,fried_rice_20,44,[44  7 20 70 54]
43201,fried_rice_191,44,[44 71 43 77 69]
43202,fried_rice_204,44,[44 71 84  7 70]
43203,fried_rice_854,44,[44  7 33 59 70]
43204,fried_rice_817,44,[44 67  7 11 71]
43205,fried_rice_367,44,[44 71 85 18 70]
43206,fried_rice_905,44,[44  7 81 50 33]
43207,fried_rice_351,44,[44 71 84 33 70]
43208,fried_rice_361,44,[44 71 70  7 18]
43209,fried_rice_806,44,[33 36  2 48 13]
43210,fried_rice_37,44,[44 33 81 70 71]
43211,fried_rice_287,44,[44  7 71 70 43]
43212,fried_rice_353,44,[44 71 84  7 18]
43213,fried_rice_334,44,[44 67 33 70  7]
43214,fried_rice_304,44,[44 92  7 67 38]
43215,fried_rice_438,44,[44 70  7 50 33]
43216,fried_rice_422,44,[44 65 20 69 18]
43217,fried_rice_824,44,[44 67  7 54 52]
43218,fried_rice_448,44,[44  7 19 92 80]
43219,fried_rice_668,44,[44 54 81 96 95]
43220,fried_rice_144,44,[44 67 70 92 40]
43221,fried_rice_252,44,[44  7 92 54 81]
43222,fried_rice_935,44,[92 52 80 74  7]
43223,fried_rice_717,44,[44 18 54 70  7]
43224,fried_rice_542,44,[44 70 43  7 92]
43225,fried_rice_549,44,[44 54  7 69 52]
43226,fried_rice_127,44,[44 54 40 87 69]
43227,fried_rice_418,44,[44 70 18 81 54]
43228,fried_rice_771,44,[44 70 71 33 87]
43229,fried_rice_13,44,[44  7 70 71 93]
43230,fried_rice_275,44,[44 70 33  7 84]
43231,fried_rice_261,44,[44 25 85 13 92]
43232,fried_rice_34,44,[44  7 33 93 70]
43233,fried_rice_394,44,[44 92  7 70 67]
43234,fried_rice_226,44,[44 70 96 89 77]
43235,fried_rice_244,44,[44 70 67 92 75]
43236,fried_rice_688,44,[44 18 70 54 92]
43237,fried_rice_286,44,[44 77 84 87 93]
43238,fried_rice_703,44,[44 84 78 72 82]
43239,fried_rice_355,44,[44 84 70 67 87]
43240,fried_rice_423,44,[70 44 75 54 33]
43241,fried_rice_736,44,[86 95 92 82 16]
43242,fried_rice_661,44,[18 84 44 93 65]
43243,fried_rice_428,44,[ 44  54 100  67  53]
43244,fried_rice_709,44,[44 67  7 54 18]
43245,fried_rice_515,44,[44 70 54 75  7]
43246,fried_rice_655,44,[44 71 70 96 92]
43247,fried_rice_822,44,[44 71 18 70 89]
43248,fried_rice_433,44,[44 70  7 84 93]
43249,fried_rice_313,44,[ 44  67 100  50  33]
43250,fried_rice_832,44,[44 91 70 67 19]
43251,fried_rice_917,44,[44 54 64  7 70]
43252,fried_rice_831,44,[44 52 20  7 92]
43253,fried_rice_943,44,[44  7 33 59 70]
43254,fried_rice_14,44,[44 18  7 85 67]
43255,fried_rice_290,44,[44 18 70 71 90]
43256,fried_rice_142,44,[44 70 71 75 33]
43257,fried_rice_938,44,[44 43 87 71 40]
43258,fried_rice_39,44,[44 18 96 70 54]
43259,fried_rice_681,44,[ 0 45 21  8 83]
43260,fried_rice_28,44,[44 70 54  7 33]
43261,fried_rice_922,44,[44 20 70  7 81]
43262,fried_rice_326,44,[44 95 70 92 33]
43263,fried_rice_576,44,[44 84 87 93 71]
43264,fried_rice_680,44,[44 70  7 43 71]
43265,fried_rice_857,44,[44 84 20 81 93]
43266,fried_rice_483,44,[44 32 18 33 52]
43267,fried_rice_51,44,[44 32 41  8 34]
43268,fried_rice_393,44,[44  7 86 70 88]
43269,fried_rice_131,44,[20 69 32 54 81]
43270,fried_rice_759,44,[18 60 70 79 69]
43271,fried_rice_497,44,[44 70 71 18 33]
43272,fried_rice_86,44,[44 84 71  7 70]
43273,fried_rice_867,44,[44 18 70 14 36]
43274,fried_rice_258,44,[44 38  6 32 70]
43275,fried_rice_664,44,[44 67 92 72 70]
43276,fried_rice_49,44,[44 71 43 33 84]
43277,fried_rice_309,44,[44  8 53  7 41]
43278,fried_rice_513,44,[44 36 85 72 57]
43279,fried_rice_307,44,[44 18 67 95 72]
43280,fried_rice_848,44,[44 11 50 93 77]
43281,fried_rice_151,44,[44 96 81  9 40]
43282,fried_rice_469,44,[44 33  7 81 70]
43283,fried_rice_379,44,[44  7 70 67 72]
43284,fried_rice_559,44,[44 64 92 18 70]
43285,fried_rice_435,44,[38 72 65 77 68]
43286,fried_rice_713,44,[44 33  7 70 67]
43287,fried_rice_525,44,[77 90 89 40 81]
43288,fried_rice_98,44,[44 87 92 33 95]
43289,fried_rice_190,44,[44 54 72 95 67]
43290,fried_rice_685,44,[44 77 85 52 29]
43291,fried_rice_579,44,[ 1 40 20 80 93]
43292,fried_rice_106,44,[44 70 71  7 87]
43293,fried_rice_971,44,[44 71 67 18 32]
43294,fried_rice_201,44,[44 71 67 32 38]
43295,fried_rice_699,44,[44 67 70 85 92]
43296,fried_rice_646,44,[44 67  9 70  7]
43297,fried_rice_532,44,[44 93 87 50  7]
43298,fried_rice_321,44,[44 92  7 95 32]
43299,fried_rice_543,44,[44 87 70 71 33]
43300,fried_rice_879,44,[44 70 91  7 90]
43301,fried_rice_376,44,[44 52 92 38 96]
43302,fried_rice_395,44,[44 18 40 71 56]
43303,fried_rice_405,44,[44 18 67 85 54]
43304,fried_rice_488,44,[44 93 18 77 71]
43305,fried_rice_535,44,[44 33  7 84 71]
43306,fried_rice_522,44,[44 70 54  7 33]
43307,fried_rice_482,44,[44  7 71 43 84]
43308,fried_rice_247,44,[ 44  84  45 100  38]
43309,fried_rice_490,44,[44 84 18 71 32]
43310,fried_rice_68,44,[17  2 73 82 26]
43311,fried_rice_134,44,[44 50 96 18 71]
43312,fried_rice_918,44,[44 84 33 71 18]
43313,fried_rice_639,44,[67 44 18 95 57]
43314,fried_rice_940,44,[44  7 77 70 54]
43315,fried_rice_375,44,[44 67 72 95  7]
43316,fried_rice_493,44,[44 18 40 32 70]
43317,fried_rice_396,44,[44 18 87 70 71]
43318,fried_rice_775,44,[44 18 40 54 53]
43319,fried_rice_816,44,[44 32 74 92 67]
43320,fried_rice_80,44,[44 18 96 70 54]
43321,fried_rice_387,44,[44 54 18  7 70]
43322,fried_rice_904,44,[44 70  7 33 71]
43323,fried_rice_59,44,[44 96 19 93 95]
43324,fried_rice_603,44,[44 71  7 70 67]
43325,fried_rice_862,44,[44 70 67 72 92]
43326,fried_rice_236,44,[44 80 81 19  9]
43327,fried_rice_868,44,[44 56 67  7 70]
43328,fried_rice_308,44,[44  7 67 70 81]
43329,fried_rice_750,44,[44 70 67 92 19]
43330,fried_rice_551,44,[44 77 70 32 93]
43331,fried_rice_57,44,[44 71 70 33 18]
43332,fried_rice_584,44,[44 33 77 71 87]
43333,fried_rice_104,44,[44 33 84 70 18]
43334,fried_rice_651,44,[44 84 50 33  7]
43335,fried_rice_825,44,[96 44 66 48 19]
43336,fried_rice_926,44,[44  7 67 54 64]
43337,fried_rice_101,44,[44 18 32 85 71]
43338,fried_rice_409,44,[44  7 93 96 70]
43339,fried_rice_715,44,[44 77 18 67  7]
43340,fried_rice_462,44,[44 70  7 67 72]
43341,fried_rice_534,44,[44 93  7 71 77]
43342,fried_rice_143,44,[48 44 55 53 50]
43343,fried_rice_209,44,[44  7 70 54 92]
43344,fried_rice_270,44,[44  7 67 70 81]
43345,fried_rice_893,44,[44 70  9 72 67]
43346,fried_rice_592,44,[44 65 69 18  1]
43347,fried_rice_869,44,[44 85 32 52 54]
43348,fried_rice_377,44,[44 70 33  7 54]
43349,fried_rice_914,44,[44 89 33  7 71]
43350,fried_rice_692,44,[44 33 87 69 70]
43351,fried_rice_454,44,[44 33 71 70 84]
43352,fried_rice_583,44,[67 44  7 70 92]
43353,fried_rice_207,44,[44 71 84  7 70]
43354,fried_rice_828,44,[20 80 51 40 38]
43355,fried_rice_281,44,[44 70 33 96 77]
43356,fried_rice_103,44,[44 84 71 67  7]
43357,fried_rice_580,44,[33 15 87 10  5]
43358,fried_rice_12,44,[44 85 25 67 36]
43359,fried_rice_931,44,[44 71 84 70 93]
43360,fried_rice_739,44,[18 70 75 15 54]
43361,fried_rice_385,44,[84 78  7 71 87]
43362,fried_rice_46,44,[44 92 70  7 33]
43363,fried_rice_294,44,[44 96 52 43 67]
43364,fried_rice_272,44,[44  7 70 54 20]
43365,fried_rice_329,44,[44 18 32 81 84]
43366,fried_rice_555,44,[44 70 71  7 67]
43367,fried_rice_29,44,[44 54 90 10 18]
43368,fried_rice_113,44,[44 92 54 23 85]
43369,fried_rice_460,44,[44 70 71  7 33]
43370,fried_rice_565,44,[44 71 70 96 92]
43371,fried_rice_43,44,[38 66 25 68 20]
43372,fried_rice_129,44,[44 54 67  7 85]
43373,fried_rice_45,44,[44 67 33 84 43]
43374,fried_rice_316,44,[44 54 32 20 18]
43375,fried_rice_671,44,[64 67 98 10 50]
43376,fried_rice_949,44,[44 32 53 93 54]
43377,fried_rice_109,44,[44 75 81 74  7]
43378,fried_rice_599,44,[44 32  7 53 52]
43379,fried_rice_714,44,[29 83 63 36 85]
43380,fried_rice_310,44,[44  7 70 74 54]
43381,fried_rice_676,44,[44 74  7 18 25]
43382,fried_rice_35,44,[44 43 54 81 67]
43383,fried_rice_83,44,[44 84 71  7 70]
43384,fried_rice_456,44,[44 67 91  9  7]
43385,fried_rice_595,44,[44 96 40 72 78]
43386,fried_rice_268,44,[44  9 34 77 40]
43387,fried_rice_311,44,[44 70 71 18 33]
43388,fried_rice_937,44,[44 95 60 88 26]
43389,fried_rice_271,44,[44 38 70 54 18]
43390,fried_rice_235,44,[84 44 69 71 52]
43391,fried_rice_404,44,[44 18 84 93 32]
43392,fried_rice_87,44,[44 54 18 96 70]
43393,fried_rice_598,44,[87 65 84 69 90]
43394,fried_rice_259,44,[44 67  7 85 18]
43395,fried_rice_564,44,[44 70 81 33 56]
43396,fried_rice_620,44,[44 33  7 70 92]
43397,fried_rice_434,44,[44 40 51 67 72]
43398,fried_rice_916,44,[44  7 67 71 69]
43399,fried_rice_517,44,[44 70 71 92 18]
43400,fried_rice_730,44,[44  7 70 54 71]
43401,fried_rice_733,44,[44  7 70 87 33]
43402,fried_rice_601,44,[44 18 19 71 53]
43403,fried_rice_491,44,[44 18 43 84 65]
43404,fried_rice_744,44,[44 71 32 54  7]
43405,fried_rice_253,44,[44 54 81 96 95]
43406,fried_rice_108,44,[44 70  7 33 95]
43407,fried_rice_260,44,[44 25 53 93 96]
43408,fried_rice_248,44,[ 44   9  72  34 100]
43409,fried_rice_972,44,[44  7 37 54 34]
43410,fried_rice_157,44,[44 74 18 78 38]
43411,fried_rice_858,44,[44 67 91 34 65]
43412,fried_rice_7,44,[44 71  7 70 18]
43413,fried_rice_251,44,[44 33 70  7 92]
43414,fried_rice_214,44,[ 44  71   7 100  72]
43415,fried_rice_170,44,[44  7 81 67 52]
43416,fried_rice_215,44,[44 70  7 50 33]
43417,fried_rice_188,44,[44 54 85 88 95]
43418,fried_rice_266,44,[44 18 93 77 54]
43419,fried_rice_670,44,[44 18 54 67 40]
43420,fried_rice_408,44,[44 84 93 33 71]
43421,fried_rice_728,44,[44  7 33 52 70]
43422,fried_rice_463,44,[44 70 33 84 91]
43423,fried_rice_557,44,[44 67 81 70  7]
43424,fried_rice_778,44,[44 93 18 20 75]
43425,fried_rice_246,44,[44  9 33 91 87]
43426,fried_rice_846,44,[44 72 67 21 84]
43427,fried_rice_440,44,[44 52 92  7 81]
43428,fried_rice_573,44,[44 92 20 40 95]
43429,fried_rice_667,44,[44 54 18 70 85]
43430,fried_rice_567,44,[44 70  7 67 72]
43431,fried_rice_478,44,[44 70 18 96 81]
43432,fried_rice_9,44,[44 70 54 56  7]
43433,fried_rice_735,44,[44 59 67  9 70]
43434,fried_rice_674,44,[44 67 81 54 80]
43435,fried_rice_283,44,[44 43 33 32 54]
43436,fried_rice_653,44,[44 92 70 18 75]
43437,fried_rice_494,44,[44 71 70 96 92]
43438,fried_rice_630,44,[44 70 92  7 67]
43439,fried_rice_1,44,[44 53  7 70 52]
43440,fried_rice_70,44,[73 70 23 34 98]
43441,fried_rice_120,44,[44 33 84 93 67]
43442,fried_rice_130,44,[44 69 71 84 67]
43443,fried_rice_229,44,[44 92 70  7 33]
43444,fried_rice_228,44,[44 70 54 96 33]
43445,fried_rice_66,44,[44 33 71  7 70]
43446,fried_rice_95,44,[44 70 91 84 24]
43447,fried_rice_614,44,[44 70 77 33  9]
43448,fried_rice_373,44,[44 53 54 96 81]
43449,fried_rice_967,44,[44  7 33 59 70]
43450,fried_rice_769,44,[44 70 77 18 20]
43451,fried_rice_947,44,[44 67 32 85 54]
43452,fried_rice_677,44,[44 67 77 52  7]
43453,fried_rice_794,44,[67 44 18 95 57]
43454,fried_rice_148,44,[44 93 53 77 87]
43455,fried_rice_790,44,[44  7 67 70 71]
43456,fried_rice_860,44,[44 67  7 54 32]
43457,fried_rice_481,44,[44 70 54  7 33]
43458,fried_rice_800,44,[44 70 18 54 64]
43459,fried_rice_118,44,[44  7 81 54 67]
43460,fried_rice_764,44,[18 70 75 15 54]
43461,fried_rice_700,44,[44 93  7 53 81]
43462,fried_rice_250,44,[44 71  7 74 40]
43463,fried_rice_528,44,[ 44  71  93 100  77]
43464,fried_rice_477,44,[44 53  7 92 32]
43465,fried_rice_863,44,[44  7 33 54 71]
43466,fried_rice_578,44,[44 70 54  9  7]
43467,fried_rice_652,44,[44 18 71 54  7]
43468,fried_rice_969,44,[44  7 33 59 70]
43469,fried_rice_683,44,[44 92 70 32  7]
43470,fried_rice_217,44,[44 70  9 81 91]
43471,fried_rice_505,44,[44 67 70  7 71]
43472,fried_rice_424,44,[33 38 71 87 26]
43473,fried_rice_663,44,[44 71 67  7 76]
43474,fried_rice_851,44,[ 22  12  27 100  30]
43475,fried_rice_225,44,[44 71 67  9  7]
43476,fried_rice_689,44,[44  7 32 52 92]
43477,fried_rice_293,44,[44 70 92 67 72]
43478,fried_rice_178,44,[44  7 87 53 52]
43479,fried_rice_38,44,[44 33 67 96 71]
43480,fried_rice_538,44,[44  9 40 55 78]
43481,fried_rice_30,44,[44 87  7 52 67]
43482,fried_rice_773,44,[44 67 71 18 70]
43483,fried_rice_218,44,[44 18 70  7 71]
43484,fried_rice_766,44,[70 33 48 26 13]
43485,fried_rice_425,44,[44 18 43 40 78]
43486,fried_rice_400,44,[44 67  7 71 43]
43487,fried_rice_707,44,[44  7 33 93 74]
43488,fried_rice_755,44,[44 32 71 54 85]
43489,fried_rice_263,44,[44 33 85 65 89]
43490,fried_rice_811,44,[44 40 69 87 43]
43491,fried_rice_838,44,[44 67  7 56 40]
43492,fried_rice_777,44,[44 67  9 70  7]
43493,fried_rice_465,44,[44 67 84 70 18]
43494,fried_rice_928,44,[44  7 70 71 93]
43495,fried_rice_455,44,[44 67 72  9 92]
43496,fried_rice_641,44,[44 18 33 93 67]
43497,fried_rice_276,44,[44 92 33 70 95]
43498,fried_rice_202,44,[44  7 33 67 69]
43499,fried_rice_132,44,[44 84  7 71 52]
43500,fried_rice_793,44,[44 54 64 70 18]
43501,fried_rice_392,44,[44 52 95 40 33]
43502,fried_rice_612,44,[44 33 92 93 70]
43503,fried_rice_472,44,[44 68 40 18 85]
43504,fried_rice_97,44,[44  7 72 69 33]
43505,fried_rice_899,44,[44  7 75 20 70]
43506,fried_rice_890,44,[44 84 70 71  7]
43507,fried_rice_877,44,[38 66 25 68 20]
43508,fried_rice_721,44,[44  7 70 67 81]
43509,fried_rice_662,44,[44 95 92 25  7]
43510,fried_rice_888,44,[44  7 25 74 19]
43511,fried_rice_636,44,[44  7 77 70 54]
43512,macaroni_and_cheese_381,62,[62 59 90 16 91]
43513,macaroni_and_cheese_339,62,[62 51 41 16 66]
43514,macaroni_and_cheese_514,62,[62 90 59 53 66]
43515,macaroni_and_cheese_198,62,[62 91 78 17 66]
43516,macaroni_and_cheese_342,62,[62 82 89 47 49]
43517,macaroni_and_cheese_67,62,[62 47 11 59 17]
43518,macaroni_and_cheese_73,62,[62 76 16 26 47]
43519,macaroni_and_cheese_823,62,[62 59 16 28 82]
43520,macaroni_and_cheese_219,62,[62 91 34 76 28]
43521,macaroni_and_cheese_923,62,[62 47 82 91 78]
43522,macaroni_and_cheese_433,62,[62 91 66 49 78]
43523,macaroni_and_cheese_61,62,[62 51 41 16 66]
43524,macaroni_and_cheese_111,62,[62 78 59 91 81]
43525,macaroni_and_cheese_695,62,[62 49 89 91 28]
43526,macaroni_and_cheese_391,62,[62 59 53 89 56]
43527,macaroni_and_cheese_929,62,[62 47 82 91 78]
43528,macaroni_and_cheese_155,62,[62 46 60 26 37]
43529,macaroni_and_cheese_547,62,[62 59 66 78 11]
43530,macaroni_and_cheese_17,62,[62 51 41 16 66]
43531,macaroni_and_cheese_530,62,[62 91 19 81 59]
43532,macaroni_and_cheese_973,62,[62 16 49 59  5]
43533,macaroni_and_cheese_674,62,[62 89 66 82 16]
43534,macaroni_and_cheese_832,62,[62 59 89 16 17]
43535,macaroni_and_cheese_863,62,[62 59 53 47 17]
43536,macaroni_and_cheese_610,62,[62 53 41 89 66]
43537,macaroni_and_cheese_974,62,[62 47 78 84 41]
43538,macaroni_and_cheese_318,62,[62 91 78 47 49]
43539,macaroni_and_cheese_897,62,[62 11 89 16 17]
43540,macaroni_and_cheese_212,62,[62 51 41 16 66]
43541,macaroni_and_cheese_893,62,[62 91 49 11 28]
43542,macaroni_and_cheese_804,62,[25 93 13 50  3]
43543,macaroni_and_cheese_598,62,[62 34 46 41 89]
43544,macaroni_and_cheese_266,62,[62 30 76 49 11]
43545,macaroni_and_cheese_770,62,[62 58 98 21 17]
43546,macaroni_and_cheese_385,62,[ 72 100  78  34  42]
43547,macaroni_and_cheese_829,62,[62 89 49 59 91]
43548,macaroni_and_cheese_690,62,[62 66 53 59 78]
43549,macaroni_and_cheese_816,62,[62 91 59 49 89]
43550,macaroni_and_cheese_768,62,[62 59 91 76 82]
43551,macaroni_and_cheese_677,62,[62 51 41 16 66]
43552,macaroni_and_cheese_112,62,[62 91 84 49 78]
43553,macaroni_and_cheese_543,62,[62 51 41 16 66]
43554,macaroni_and_cheese_87,62,[62 89 82 16 59]
43555,macaroni_and_cheese_298,62,[62 91 59 90 66]
43556,macaroni_and_cheese_304,62,[62 28 17 91 83]
43557,macaroni_and_cheese_154,62,[62 59 49 46 82]
43558,macaroni_and_cheese_349,62,[62 66 96 81 59]
43559,macaroni_and_cheese_525,62,[62 59 11 66 91]
43560,macaroni_and_cheese_767,62,[62 89 78 28 16]
43561,macaroni_and_cheese_838,62,[62 78 82 89 49]
43562,macaroni_and_cheese_24,62,[62 91 66 11 89]
43563,macaroni_and_cheese_302,62,[62 11 47 91 78]
43564,macaroni_and_cheese_229,62,[62 56 41 53 89]
43565,macaroni_and_cheese_510,62,[62 11 91 47 66]
43566,macaroni_and_cheese_365,62,[62 59 89 77 53]
43567,macaroni_and_cheese_596,62,[62 51 41 16 66]
43568,macaroni_and_cheese_961,62,[62 78 91 89 46]
43569,macaroni_and_cheese_919,62,[62 47 49 78 89]
43570,macaroni_and_cheese_698,62,[62 66 78 59 76]
43571,macaroni_and_cheese_236,62,[62 59 66 82 49]
43572,macaroni_and_cheese_416,62,[62 59 53 82 17]
43573,macaroni_and_cheese_627,62,[62 89 78 91 66]
43574,macaroni_and_cheese_576,62,[62 89 98 49 47]
43575,macaroni_and_cheese_76,62,[62 49 66 78 28]
43576,macaroni_and_cheese_160,62,[62 51 41 16 66]
43577,macaroni_and_cheese_333,62,[62 66 78 53 59]
43578,macaroni_and_cheese_724,62,[62 51 41 16 66]
43579,macaroni_and_cheese_47,62,[62 66 16 17 59]
43580,macaroni_and_cheese_149,62,[62 53 41 89 66]
43581,macaroni_and_cheese_607,62,[62 81 59 53  9]
43582,macaroni_and_cheese_931,62,[62 59 78 53 81]
43583,macaroni_and_cheese_334,62,[62 78 81 16 59]
43584,macaroni_and_cheese_771,62,[62 91 89 78 47]
43585,macaroni_and_cheese_766,62,[62 59 47 11 91]
43586,macaroni_and_cheese_847,62,[62 78 47 53 55]
43587,macaroni_and_cheese_696,62,[62 16 49 59  5]
43588,macaroni_and_cheese_247,62,[62 49  8 28 34]
43589,macaroni_and_cheese_373,62,[34 62 58 22 16]
43590,macaroni_and_cheese_156,62,[62 16 76 66 49]
43591,macaroni_and_cheese_451,62,[98 18 60  4 95]
43592,macaroni_and_cheese_269,62,[62 49 78 16 41]
43593,macaroni_and_cheese_150,62,[62 49 11 78 59]
43594,macaroni_and_cheese_2,62,[62 26 59 53  8]
43595,macaroni_and_cheese_356,62,[62 78 49 89 66]
43596,macaroni_and_cheese_426,62,[62 66 49 16 55]
43597,macaroni_and_cheese_3,62,[62 91 59 47 28]
43598,macaroni_and_cheese_675,62,[62 51 41 16 66]
43599,macaroni_and_cheese_511,62,[62 49 53 78 59]
43600,macaroni_and_cheese_717,62,[62 59 17 84 77]
43601,macaroni_and_cheese_151,62,[62 16 11 49 98]
43602,macaroni_and_cheese_109,62,[62 66 89 59 78]
43603,macaroni_and_cheese_942,62,[62 59 47 82 91]
43604,macaroni_and_cheese_900,62,[62 49 51 16 66]
43605,macaroni_and_cheese_673,62,[62 84 59 70 81]
43606,macaroni_and_cheese_282,62,[62 51 41 16 66]
43607,macaroni_and_cheese_843,62,[62 82 49 59 13]
43608,macaroni_and_cheese_658,62,[40 17 12 53 68]
43609,macaroni_and_cheese_100,62,[62 89 59 66 49]
43610,macaroni_and_cheese_508,62,[62 16 66 89 19]
43611,macaroni_and_cheese_570,62,[62 66 59 49 55]
43612,macaroni_and_cheese_885,62,[62 51 41 16 66]
43613,macaroni_and_cheese_360,62,[62 66 76 16 56]
43614,macaroni_and_cheese_232,62,[62 11 82 16 59]
43615,macaroni_and_cheese_370,62,[62 59 17 66 49]
43616,macaroni_and_cheese_399,62,[62 47 91 78 89]
43617,macaroni_and_cheese_415,62,[62 66 49 11 59]
43618,macaroni_and_cheese_98,62,[62 78 91 82 56]
43619,macaroni_and_cheese_800,62,[62 89 49 59 28]
43620,macaroni_and_cheese_263,62,[62 82 66 91 78]
43621,macaroni_and_cheese_564,62,[62 76 47 26 41]
43622,macaroni_and_cheese_424,62,[62 79 89 17 16]
43623,macaroni_and_cheese_262,62,[62 59 17 53 16]
43624,macaroni_and_cheese_536,62,[62  8 41 78 89]
43625,macaroni_and_cheese_332,62,[62 89 49 11 16]
43626,macaroni_and_cheese_655,62,[62 91 78 17 66]
43627,macaroni_and_cheese_220,62,[62 59 53 91 82]
43628,macaroni_and_cheese_188,62,[62 59 91 82 89]
43629,macaroni_and_cheese_407,62,[62 59 47 90 82]
43630,macaroni_and_cheese_288,62,[62 89 77 30 60]
43631,macaroni_and_cheese_565,62,[62 49 16 59 17]
43632,macaroni_and_cheese_331,62,[62 66 89 19 47]
43633,macaroni_and_cheese_372,62,[62 91  8 82 46]
43634,macaroni_and_cheese_558,62,[89 77 19 93 11]
43635,macaroni_and_cheese_802,62,[62 91 21 14 17]
43636,macaroni_and_cheese_509,62,[62 80 78 53 66]
43637,macaroni_and_cheese_170,62,[19 34 78 20 50]
43638,macaroni_and_cheese_85,62,[62 82 59 11 91]
43639,macaroni_and_cheese_64,62,[62 68 66 46 21]
43640,macaroni_and_cheese_830,62,[62 14 26 17 53]
43641,macaroni_and_cheese_274,62,[62 49 28 66 46]
43642,macaroni_and_cheese_93,62,[98 53 82 17 21]
43643,macaroni_and_cheese_839,62,[62 89 78 91 66]
43644,macaroni_and_cheese_427,62,[62 91 59 78 47]
43645,macaroni_and_cheese_752,62,[62 78 46 49 16]
43646,macaroni_and_cheese_969,62,[62 78 89 59 49]
43647,macaroni_and_cheese_941,62,[62 16 49 59  5]
43648,macaroni_and_cheese_245,62,[62 76 59 49 47]
43649,macaroni_and_cheese_907,62,[62  8 68 47 17]
43650,macaroni_and_cheese_678,62,[62 78 49 66 89]
43651,macaroni_and_cheese_84,62,[62 29 47 89 98]
43652,macaroni_and_cheese_326,62,[66 62 78 77 81]
43653,macaroni_and_cheese_43,62,[62 51 41 16 66]
43654,macaroni_and_cheese_448,62,[ 3  4 74 39 79]
43655,macaroni_and_cheese_857,62,[62 49 78 59 89]
43656,macaroni_and_cheese_472,62,[62 89 49 78 35]
43657,macaroni_and_cheese_791,62,[62 89 59 49 82]
43658,macaroni_and_cheese_128,62,[25 93 13 50  3]
43659,macaroni_and_cheese_486,62,[62 51 41 16 66]
43660,macaroni_and_cheese_487,62,[62 17 28 49 66]
43661,macaroni_and_cheese_335,62,[62 51 41 16 66]
43662,macaroni_and_cheese_166,62,[62 51 41 16 66]
43663,macaroni_and_cheese_142,62,[62 91 11 59 47]
43664,macaroni_and_cheese_223,62,[62 59 66 84 90]
43665,macaroni_and_cheese_845,62,[62 59 47 76 66]
43666,macaroni_and_cheese_644,62,[62 59 82 76 89]
43667,macaroni_and_cheese_706,62,[62 66 59 78 17]
43668,macaroni_and_cheese_922,62,[62 56 41 53 89]
43669,macaroni_and_cheese_435,62,[62 78 66 47 89]
43670,macaroni_and_cheese_718,62,[62 17 59 76 21]
43671,macaroni_and_cheese_442,62,[62 89 66 59 91]
43672,macaroni_and_cheese_115,62,[62 89 49 76 59]
43673,macaroni_and_cheese_386,62,[62 66 59 49 89]
43674,macaroni_and_cheese_469,62,[62 66 19 16 56]
43675,macaroni_and_cheese_401,62,[62 91 82 49 89]
43676,macaroni_and_cheese_44,62,[62 59 49 11 16]
43677,macaroni_and_cheese_249,62,[62 59 41 84  8]
43678,macaroni_and_cheese_34,62,[62 49 16 91 78]
43679,macaroni_and_cheese_533,62,[62 56 41 53 89]
43680,macaroni_and_cheese_563,62,[62 89 59 76 49]
43681,macaroni_and_cheese_719,62,[62 78 49 17 55]
43682,macaroni_and_cheese_659,62,[62 53 80 19 77]
43683,macaroni_and_cheese_479,62,[62 89 91 78 49]
43684,macaroni_and_cheese_975,62,[62 59 47 82 89]
43685,macaroni_and_cheese_747,62,[62 59 66 78 41]
43686,macaroni_and_cheese_772,62,[62 47 49 78 89]
43687,macaroni_and_cheese_836,62,[62 91 21 14 17]
43688,macaroni_and_cheese_777,62,[62 89 78 49 66]
43689,macaroni_and_cheese_439,62,[62 59 11 47 17]
43690,macaroni_and_cheese_575,62,[62 91 66 21 82]
43691,macaroni_and_cheese_561,62,[62 28 77 91 82]
43692,macaroni_and_cheese_622,62,[62 89 66 19 11]
43693,macaroni_and_cheese_278,62,[62 17 47 16 14]
43694,macaroni_and_cheese_127,62,[62 91 59 82 47]
43695,macaroni_and_cheese_689,62,[62 89 78 49 91]
43696,macaroni_and_cheese_250,62,[62 47 82 91 78]
43697,macaroni_and_cheese_176,62,[62 28 17 91 83]
43698,macaroni_and_cheese_330,62,[62 51 41 16 66]
43699,macaroni_and_cheese_581,62,[62 66 59 76 49]
43700,macaroni_and_cheese_654,62,[62 59 77 81 19]
