,text_name,category_id,pred_label
10472,club_sandwich_0,25,[25 11 48 13 80]
10473,club_sandwich_254,25,[25 34 11 28 30]
10474,club_sandwich_1,25,[25 49 11 10 48]
10475,club_sandwich_655,25,[61 25 80 16 88]
10476,club_sandwich_934,25,[25 28 42 49 11]
10477,club_sandwich_503,25,[25 11 93 28 48]
10478,club_sandwich_740,25,[25 11 49 60 28]
10479,club_sandwich_615,25,[25 11 93 28 49]
10480,club_sandwich_194,25,[61 60 25 26 86]
10481,club_sandwich_632,25,[44 18  9 67 85]
10482,club_sandwich_52,25,[25 13 49 10 19]
10483,club_sandwich_320,25,[25 78 55 28 61]
10484,club_sandwich_185,25,[25 11 49 19 26]
10485,club_sandwich_896,25,[25 49 19 61 80]
10486,club_sandwich_122,25,[25 49 53 13 59]
10487,club_sandwich_931,25,[25 49 61 42 19]
10488,club_sandwich_948,25,[25 49 61 42 19]
10489,club_sandwich_466,25,[25 11 93 49 40]
10490,club_sandwich_184,25,[25 49 16 95 80]
10491,club_sandwich_491,25,[25 11 93 48 49]
10492,club_sandwich_333,25,[25 49 80 61 28]
10493,club_sandwich_173,25,[25 49 41 95 10]
10494,club_sandwich_154,25,[25 49 11 19 53]
10495,club_sandwich_870,25,[25 19 11 77 66]
10496,club_sandwich_290,25,[25 93 49 42 11]
10497,club_sandwich_851,25,[25 53 49 80 28]
10498,club_sandwich_610,25,[80 25 61 36 30]
10499,club_sandwich_298,25,[25 50 49 61 34]
10500,club_sandwich_538,25,[18 44 19 32 65]
10501,club_sandwich_211,25,[25 46 18 14 20]
10502,club_sandwich_508,25,[25 49 28 61 80]
10503,club_sandwich_369,25,[25 49 28 80  9]
10504,club_sandwich_800,25,[67  3 28 25 10]
10505,club_sandwich_271,25,[25 80 19 11 53]
10506,club_sandwich_480,25,[25 42 28 49 16]
10507,club_sandwich_55,25,[25 95 49 10 36]
10508,club_sandwich_191,25,[25 19  9 49 56]
10509,club_sandwich_231,25,[25 61 11 95 49]
10510,club_sandwich_845,25,[25 85 36 51 49]
10511,club_sandwich_635,25,[49 25 28 16 80]
10512,club_sandwich_264,25,[25 49 30 34 61]
10513,club_sandwich_507,25,[80 11 25 30 61]
10514,club_sandwich_809,25,[50 19 96 18 93]
10515,club_sandwich_227,25,[25 49 19 11 10]
10516,club_sandwich_255,25,[46 19 25 51 57]
10517,club_sandwich_558,25,[25 49 93 11 46]
10518,club_sandwich_420,25,[25 49 80 13 48]
10519,club_sandwich_186,25,[13 49 25 94 10]
10520,club_sandwich_754,25,[25 40 78 53 49]
10521,club_sandwich_957,25,[25 11 19 49 42]
10522,club_sandwich_832,25,[ 25  44  36  20 100]
10523,club_sandwich_137,25,[25 49 11 19 61]
10524,club_sandwich_339,25,[25 49 28 19  9]
10525,club_sandwich_723,25,[25 49 28 11 80]
10526,club_sandwich_484,25,[25 40 11 93 49]
10527,club_sandwich_279,25,[85 55 63 46 76]
10528,club_sandwich_636,25,[25 49 61 30 34]
10529,club_sandwich_463,25,[25 49 93 11 48]
10530,club_sandwich_841,25,[ 9 19 81  8 25]
10531,club_sandwich_114,25,[25 49 11 98 19]
10532,club_sandwich_706,25,[28  3 25 35 92]
10533,club_sandwich_291,25,[25 48 13 80 93]
10534,club_sandwich_738,25,[25 49 11 28 80]
10535,club_sandwich_739,25,[25 96 66 49 51]
10536,club_sandwich_496,25,[25 49 80 28  9]
10537,club_sandwich_498,25,[25 49 61 10 50]
10538,club_sandwich_345,25,[94 83 21 14 17]
10539,club_sandwich_135,25,[25 80 49 34 11]
10540,club_sandwich_534,25,[25 49 80 28 11]
10541,club_sandwich_80,25,[50 99 86 93 25]
10542,club_sandwich_510,25,[25 49 28 42 41]
10543,club_sandwich_581,25,[51 16 94 24 10]
10544,club_sandwich_349,25,[34 25 38 26 92]
10545,club_sandwich_854,25,[26 61 69 30 92]
10546,club_sandwich_292,25,[25 49 80 11 48]
10547,club_sandwich_638,25,[25 55 49  9  4]
10548,club_sandwich_416,25,[25 28 49 11 10]
10549,club_sandwich_774,25,[58 25 55 49 53]
10550,club_sandwich_179,25,[49 25  9 11 19]
10551,club_sandwich_224,25,[11  3 10 49 48]
10552,club_sandwich_682,25,[13 71 16 81 95]
10553,club_sandwich_468,25,[25 11 49 93 46]
10554,club_sandwich_371,25,[25 49 76 19 54]
10555,club_sandwich_852,25,[25 49 19 10 41]
10556,club_sandwich_907,25,[25 11 42 80 26]
10557,club_sandwich_237,25,[25 28 49 34 80]
10558,club_sandwich_112,25,[25 11 48 49 95]
10559,club_sandwich_719,25,[25 50 11 99 30]
10560,club_sandwich_180,25,[25 49 93 11 46]
10561,club_sandwich_127,25,[25 19 44 95 70]
10562,club_sandwich_883,25,[25 28 42 49 11]
10563,gyoza_409,52,[52 32 92 81 82]
10564,gyoza_485,52,[52 92 32 77 33]
10565,gyoza_588,52,[64 81 52 75 54]
10566,gyoza_746,52,[52 32 92 85 82]
10567,gyoza_768,52,[52 32 92 85 97]
10568,gyoza_799,52,[52 32 92 82 97]
10569,gyoza_413,52,[52 32 92 74 44]
10570,gyoza_432,52,[52 12 32 75 23]
10571,gyoza_297,52,[52 32 92 74 85]
10572,gyoza_525,52,[52 33 81 95 92]
10573,gyoza_202,52,[52 32 92 82 74]
10574,gyoza_927,52,[52 32 95 92 85]
10575,gyoza_451,52,[52 97 64 81 86]
10576,gyoza_348,52,[52 97 64 86  7]
10577,gyoza_597,52,[52 32 80 81 92]
10578,gyoza_695,52,[52 32 80 81 92]
10579,gyoza_156,52,[52 32 74 97 67]
10580,gyoza_698,52,[52 32 92 33 82]
10581,gyoza_632,52,[52 32 80 81 92]
10582,gyoza_11,52,[52 97 92  4 82]
10583,gyoza_407,52,[52 32 54 97 74]
10584,gyoza_87,52,[52 32 74 92 54]
10585,gyoza_75,52,[52 81 64 88 97]
10586,gyoza_807,52,[52 92 32 81 97]
10587,gyoza_334,52,[52 32 74 92 97]
10588,gyoza_983,52,[52 32 80 81 92]
10589,gyoza_461,52,[52 32 81 54 20]
10590,gyoza_217,52,[32 52 77 81 31]
10591,gyoza_608,52,[16 22  4 65 73]
10592,gyoza_815,52,[52 74 81 88 32]
10593,gyoza_776,52,[52 74 32 97 81]
10594,gyoza_762,52,[52 32 80 81 92]
10595,gyoza_555,52,[52 32 80 81 92]
10596,gyoza_733,52,[52 32 74 92 97]
10597,gyoza_946,52,[18 96 95 70 44]
10598,gyoza_639,52,[52 32 54 85 92]
10599,gyoza_368,52,[52 32 92 97 23]
10600,gyoza_899,52,[81 52 64 33 54]
10601,gyoza_641,52,[52 32 92 74 97]
10602,gyoza_568,52,[74  4 86 52 43]
10603,gyoza_147,52,[52 32 92 85 82]
10604,gyoza_727,52,[52 32 74 92 54]
10605,gyoza_466,52,[52 97  7 44 92]
10606,gyoza_158,52,[52  4 82  7 99]
10607,gyoza_952,52,[52 32 92 54  7]
10608,gyoza_274,52,[52 32 85 92 74]
10609,gyoza_619,52,[52 32 97 92 85]
10610,gyoza_843,52,[52 95 86 92 99]
10611,gyoza_56,52,[52 32 82 47 74]
10612,gyoza_108,52,[52 32 92 82 85]
10613,gyoza_615,52,[52 32 54 81 97]
10614,gyoza_331,52,[16 22  4 65 73]
10615,gyoza_844,52,[52 32 82 44 95]
10616,gyoza_747,52,[52 32 74 92 54]
10617,gyoza_792,52,[52 32 80 81 92]
10618,gyoza_473,52,[32 52  6 92 47]
10619,gyoza_373,52,[52 32 80 81 92]
10620,gyoza_551,52,[52 32 92 85 53]
10621,gyoza_802,52,[52 92 74 32 97]
10622,gyoza_664,52,[32 52 74 75 81]
10623,gyoza_530,52,[52 32 54 44 81]
10624,gyoza_4,52,[52 64 81 95 97]
10625,gyoza_669,52,[52 92 32 74 82]
10626,gyoza_696,52,[52 32 92 82 74]
10627,gyoza_2,52,[52 32 92 85 82]
10628,gyoza_620,52,[52 97 74 86 92]
10629,gyoza_21,52,[32 52 92 82 69]
10630,gyoza_787,52,[52 32 80 81 92]
10631,gyoza_189,52,[52 32 80 81 92]
10632,gyoza_381,52,[52 32 44 92  7]
10633,gyoza_342,52,[52 97 81 32 92]
10634,gyoza_855,52,[52 92 23 85 32]
10635,gyoza_662,52,[52 32 92 82 81]
10636,gyoza_47,52,[69 38 65 47 78]
10637,gyoza_547,52,[52 32 92 54  7]
10638,gyoza_557,52,[52 44 67  9  7]
10639,gyoza_644,52,[52 32 80 81 92]
10640,gyoza_777,52,[52 97 32 92 69]
10641,gyoza_204,52,[52 32 82 92 85]
10642,gyoza_127,52,[52 32 23 29 12]
10643,gyoza_686,52,[52 32 33 54 92]
10644,gyoza_27,52,[32 52 92 85 44]
10645,gyoza_894,52,[52 32 92 82 85]
10646,gyoza_634,52,[52 32 92 97 67]
10647,gyoza_651,52,[15 99 24 70 71]
10648,gyoza_536,52,[52 32 74 92 82]
10649,gyoza_283,52,[52 32 80 81 92]
10650,gyoza_36,52,[52 33 92 82 32]
10651,gyoza_877,52,[52 92 32 95 74]
10652,gyoza_456,52,[52 32 92 81 74]
10653,gyoza_275,52,[12 59 65 82 69]
10654,gyoza_884,52,[95 52 97 86 67]
10655,gyoza_721,52,[32 52 74 92 75]
10656,gyoza_847,52,[52 32 80 81 92]
10657,gyoza_393,52,[89 77 78 19 80]
10658,gyoza_17,52,[52 32 85 69 97]
10659,gyoza_869,52,[52 32 92 85 82]
10660,gyoza_856,52,[52 32 80 81 92]
10661,gyoza_797,52,[52 32  7 92 44]
10662,gyoza_735,52,[52 32 80 81 92]
10663,gyoza_931,52,[52 32 80 81 92]
10664,gyoza_538,52,[52 32 80 81 92]
10665,gyoza_480,52,[32 52 92 74 85]
10666,gyoza_323,52,[97 86 64 52 81]
10667,gyoza_50,52,[52 32 92 85 82]
10668,gyoza_166,52,[52 32 92 82 33]
10669,gyoza_195,52,[52 32 92 85 82]
10670,gyoza_349,52,[52 32 54 44 81]
10671,gyoza_290,52,[80 77 79  1 93]
10672,gyoza_201,52,[52 74 92 75  7]
10673,gyoza_918,52,[70 92 43 44 71]
10674,gyoza_6,52,[52 32 92 74 44]
10675,gyoza_357,52,[52 92 32 85 74]
10676,gyoza_447,52,[52 32 97 74 69]
10677,gyoza_801,52,[52 32 92 85 97]
10678,gyoza_435,52,[33 52 54 64 44]
10679,gyoza_184,52,[25 30  5 56 96]
10680,gyoza_554,52,[52 92 32 74 81]
10681,gyoza_296,52,[33 52 92 95 86]
10682,gyoza_372,52,[52 32 85 92 81]
10683,gyoza_475,52,[52 92 32 82 85]
10684,gyoza_882,52,[97 52 86 95  7]
10685,gyoza_881,52,[52 92 32 97 74]
10686,gyoza_270,52,[52 92 32 95 82]
10687,gyoza_215,52,[52 74 32 92  7]
10688,gyoza_464,52,[52 32 82 92 97]
10689,gyoza_546,52,[19 92 74  9 75]
10690,gyoza_299,52,[52 32 80 81 92]
10691,gyoza_437,52,[52 32 92 82 97]
10692,gyoza_300,52,[33 40  7 30 53]
10693,gyoza_433,52,[52 32 92 82 85]
10694,gyoza_808,52,[52 32 92 23 31]
10695,gyoza_62,52,[52 32 80 81 92]
10696,gyoza_125,52,[52 97 81 32 92]
10697,donuts_327,31,[31 83 29 23 72]
10698,donuts_274,31,[83 31 53 58 80]
10699,donuts_456,31,[31  6 23  2  0]
10700,donuts_936,31,[31 23 29 21 83]
10701,donuts_692,31,[72  7 95 97 52]
10702,donuts_416,31,[ 31   6  23 100  72]
10703,donuts_746,31,[31 32 60 17 34]
10704,donuts_404,31,[78 53 55 66 80]
10705,donuts_907,31,[31 12 23 97 94]
10706,donuts_335,31,[29 31 52 82 95]
10707,donuts_785,31,[31 23 97  6  2]
10708,donuts_313,31,[31 23 97  6 94]
10709,donuts_858,31,[31  6 23  2  0]
10710,donuts_539,31,[ 31 100  72  23  83]
10711,donuts_290,31,[31  6 23  2  0]
10712,donuts_732,31,[ 31 100  28  23  97]
10713,donuts_158,31,[ 31   6  23 100  68]
10714,donuts_952,31,[31 23  6 97 12]
10715,donuts_298,31,[31 23  6 21 29]
10716,donuts_595,31,[31  6 23  2  0]
10717,donuts_448,31,[31 23 97  6 29]
10718,donuts_981,31,[31 97 23  6  2]
10719,donuts_297,31,[31  6 23 68 72]
10720,donuts_152,31,[31  6 23  2  0]
10721,donuts_426,31,[31  6 23  2  0]
10722,donuts_200,31,[31 45  6 12 32]
10723,donuts_896,31,[31  6 23  2  0]
10724,donuts_207,31,[31  6 23  2  0]
10725,donuts_193,31,[30 95 58  0 83]
10726,donuts_21,31,[31 23  6  0  2]
10727,donuts_883,31,[31 23  6  2 32]
10728,donuts_310,31,[ 31   6  23 100  72]
10729,donuts_278,31,[31  0  6 69 20]
10730,donuts_266,31,[31  6 23  2  0]
10731,donuts_377,31,[31  6 63 23 32]
10732,donuts_410,31,[31 23 42  6 73]
10733,donuts_151,31,[31  2 32 85 25]
10734,donuts_986,31,[31  6 23  2  0]
10735,donuts_392,31,[31  6 23  2  0]
10736,donuts_139,31,[31  6 23 97 72]
10737,donuts_400,31,[31  6 23  2  0]
10738,donuts_84,31,[31 23 63 97  6]
10739,donuts_673,31,[ 9 23 32 31 42]
10740,donuts_270,31,[31 23  6 94 97]
10741,donuts_483,31,[31 23  6 97 94]
10742,donuts_414,31,[31 23  6 21 29]
10743,donuts_163,31,[ 31   6  72  23 100]
10744,donuts_186,31,[31  6 97 23 53]
10745,donuts_576,31,[34 30  9 42 66]
10746,donuts_554,31,[31  6 23 97 94]
10747,donuts_149,31,[17 12  0 29  2]
10748,donuts_357,31,[31 23 97  6 29]
10749,donuts_850,31,[56 63  6  5 40]
10750,donuts_429,31,[31 23  6 46 68]
10751,donuts_83,31,[31  6 23  2  0]
10752,donuts_435,31,[31 23  6 97  2]
10753,donuts_831,31,[83 29 14 26 21]
10754,donuts_916,31,[ 17  31  45 100  72]
10755,donuts_461,31,[ 31 100   0   2  23]
10756,donuts_753,31,[31  6 23  2  0]
10757,donuts_223,31,[31  6  0 32 47]
10758,donuts_909,31,[31 23  6 97  2]
10759,donuts_845,31,[40 29 42 23 83]
10760,donuts_879,31,[31  6 23  2  0]
10761,donuts_127,31,[31  6 23  2  0]
10762,donuts_155,31,[100  31   0  23  72]
10763,donuts_108,31,[31 23  0 32 20]
10764,donuts_962,31,[31 23  6 97 94]
10765,donuts_20,31,[31  6 23 12 29]
10766,donuts_824,31,[31 97 23  6 29]
10767,donuts_762,31,[63 22 31 12 73]
10768,donuts_869,31,[58 12 29 38 24]
10769,donuts_648,31,[31 45 23  6 32]
10770,donuts_565,31,[31 23  6 21  2]
10771,donuts_314,31,[31 29 61 23 97]
10772,donuts_449,31,[31  6 23  2  0]
10773,donuts_891,31,[ 31 100  23  43  68]
10774,donuts_587,31,[31  6 23  2  0]
10775,donuts_770,31,[31  6 23  2  0]
10776,donuts_271,31,[31 16 94 61 80]
10777,donuts_584,31,[31 72  0 21 42]
10778,donuts_474,31,[12 47  6 31 82]
10779,donuts_586,31,[31 94 29 58 21]
10780,donuts_724,31,[14 29 21  8 17]
10781,donuts_944,31,[31  6 23  2  0]
10782,donuts_547,31,[31 23 21  0  2]
10783,donuts_550,31,[31  6 23 97 94]
10784,donuts_284,31,[31  6 23  2  0]
10785,donuts_553,31,[ 31  21 100  23   6]
10786,donuts_577,31,[ 31  29  14  23 100]
10787,donuts_659,31,[31  6 23 40 72]
10788,donuts_402,31,[31 29 21 83 14]
10789,donuts_340,31,[31  6 23 97 72]
10790,donuts_775,31,[17 16 21 58 45]
10791,donuts_250,31,[31 23  6 68 72]
10792,donuts_582,31,[83 29 14 21 26]
10793,donuts_113,31,[31  6 23 68 97]
10794,donuts_81,31,[ 31  29   6  72 100]
10795,donuts_38,31,[31  6 23 32 72]
10796,donuts_304,31,[31 23  0 74  2]
10797,donuts_419,31,[31  6 23  2  0]
10798,donuts_154,31,[31 23  6 40 68]
10799,donuts_910,31,[31  6 23 32 12]
10800,donuts_710,31,[31  6 23  2  0]
10801,donuts_464,31,[31 72  0 32 14]
10802,donuts_591,31,[31  6  0 23 83]
10803,donuts_585,31,[31 23 97 29  6]
10804,donuts_190,31,[31 23 29  6 94]
10805,donuts_763,31,[31  6 23 12 68]
10806,donuts_882,31,[94 45 12 31 21]
10807,donuts_489,31,[ 31  23   6  97 100]
10808,donuts_235,31,[ 31  21  72 100   0]
10809,donuts_490,31,[31 23 92  6 82]
10810,donuts_723,31,[ 31  23   6  97 100]
10811,donuts_912,31,[31 69 23  6 68]
10812,donuts_262,31,[31  6 23  2  0]
10813,donuts_328,31,[31 23  6 72 45]
10814,donuts_11,31,[ 31  23   6 100  40]
10815,donuts_112,31,[ 31  23   6   0 100]
10816,donuts_35,31,[31  6 23  2  0]
10817,donuts_468,31,[31 23  6 92 97]
10818,donuts_487,31,[ 31  97  23   6 100]
10819,donuts_509,31,[31 23 21  6 72]
10820,donuts_611,31,[ 23  27  31   6 100]
10821,donuts_491,31,[ 31  23  97   6 100]
10822,donuts_941,31,[74 23  2 39 61]
10823,donuts_214,31,[ 31  72  12  23 100]
10824,donuts_945,31,[31  6 23  2  0]
10825,donuts_948,31,[ 31   6  23  32 100]
10826,donuts_307,31,[31 23  6 72 29]
10827,donuts_715,31,[36 57 56 48 42]
10828,donuts_561,31,[ 31  23  94  29 100]
10829,donuts_602,31,[31  0 72 27 12]
10830,donuts_189,31,[31  6 23  2  0]
10831,donuts_898,31,[31 94 72 23  6]
10832,donuts_369,31,[31  0 42  8 23]
10833,donuts_606,31,[31  6 23  2  0]
10834,donuts_76,31,[81 97 95 44 38]
10835,spaghetti_carbonara_360,91,[90 91 82 70 62]
10836,spaghetti_carbonara_612,91,[91 34 56  9 28]
10837,spaghetti_carbonara_16,91,[91 47 90 82 11]
10838,spaghetti_carbonara_411,91,[91 67 44 10 11]
10839,spaghetti_carbonara_925,91,[91 47 90 35 67]
10840,spaghetti_carbonara_512,91,[91 67 44 10 11]
10841,spaghetti_carbonara_317,91,[91 90 47 71 35]
10842,spaghetti_carbonara_477,91,[91 67 44 10 11]
10843,spaghetti_carbonara_524,91,[ 36  95  25 100  23]
10844,spaghetti_carbonara_43,91,[91 34 67 90 47]
10845,spaghetti_carbonara_864,91,[91 90 47 84 67]
10846,spaghetti_carbonara_154,91,[81 90 59 56 44]
10847,spaghetti_carbonara_702,91,[ 4 39 86  3 28]
10848,spaghetti_carbonara_621,91,[90 91 56 47  3]
10849,spaghetti_carbonara_629,91,[91 90 84 47 67]
10850,spaghetti_carbonara_619,91,[ 55  38  93  68 100]
10851,spaghetti_carbonara_782,91,[40 59 47 21 82]
10852,spaghetti_carbonara_552,91,[91 90 62 46 10]
10853,spaghetti_carbonara_717,91,[91 82 90 11 56]
10854,spaghetti_carbonara_382,91,[91 90 59 70 81]
10855,spaghetti_carbonara_33,91,[91 90 82 47 84]
10856,spaghetti_carbonara_464,91,[91 90 62 78 53]
10857,spaghetti_carbonara_627,91,[91 67 44 10 11]
10858,spaghetti_carbonara_241,91,[91 67 44 10 11]
10859,spaghetti_carbonara_121,91,[91 90 44 47 78]
10860,spaghetti_carbonara_658,91,[91 67 44 10 11]
10861,spaghetti_carbonara_251,91,[91 67 44 10 11]
10862,spaghetti_carbonara_768,91,[43 28 11 10 76]
10863,spaghetti_carbonara_36,91,[91 84 90 47 34]
10864,spaghetti_carbonara_838,91,[91 44 56 89 77]
10865,spaghetti_carbonara_723,91,[41 79 37 82  3]
10866,spaghetti_carbonara_214,91,[91 90 47 67 62]
10867,spaghetti_carbonara_47,91,[91 84 90 47 15]
10868,spaghetti_carbonara_631,91,[91 47 90 35 67]
10869,spaghetti_carbonara_323,91,[91 67 44 10 11]
10870,spaghetti_carbonara_840,91,[63 35  6 41 28]
10871,spaghetti_carbonara_165,91,[91 67 44 10 11]
10872,spaghetti_carbonara_379,91,[91 67 44 10 11]
10873,spaghetti_carbonara_310,91,[91 90 84 59 47]
10874,spaghetti_carbonara_157,91,[91 67 44 10 11]
10875,spaghetti_carbonara_407,91,[91 67 44 10 11]
10876,spaghetti_carbonara_791,91,[91 90 47 11 67]
10877,spaghetti_carbonara_851,91,[91 84 47 90 71]
10878,spaghetti_carbonara_774,91,[91 90 47 70 67]
10879,spaghetti_carbonara_59,91,[91 47 59 90 33]
10880,spaghetti_carbonara_818,91,[91 90 35 28 78]
10881,spaghetti_carbonara_872,91,[91 67 44 10 11]
10882,spaghetti_carbonara_136,91,[91 90 47 67 84]
10883,spaghetti_carbonara_572,91,[90 67 47 91 38]
10884,spaghetti_carbonara_849,91,[62 34 66 89 78]
10885,spaghetti_carbonara_942,91,[91 67 44 10 11]
10886,spaghetti_carbonara_475,91,[91 90 47 67 65]
10887,spaghetti_carbonara_155,91,[91 90 70 47 56]
10888,spaghetti_carbonara_665,91,[91 84 62 90 47]
10889,spaghetti_carbonara_263,91,[73 35 34  3 39]
10890,spaghetti_carbonara_62,91,[91 90 47 67 59]
10891,spaghetti_carbonara_808,91,[77 44 91 34  9]
10892,spaghetti_carbonara_701,91,[91 90 11  3 70]
10893,spaghetti_carbonara_825,91,[91 67 47 44 33]
10894,spaghetti_carbonara_70,91,[90 91 67 59 84]
10895,spaghetti_carbonara_941,91,[91 47 90 35 67]
10896,spaghetti_carbonara_153,91,[91 90 84 93 67]
10897,spaghetti_carbonara_911,91,[91 67 34 35 90]
10898,spaghetti_carbonara_786,91,[91 28 90 84 67]
10899,spaghetti_carbonara_458,91,[91 82  3 47 90]
10900,spaghetti_carbonara_103,91,[91 58  8 34 45]
10901,spaghetti_carbonara_748,91,[91 62 66 78 47]
10902,spaghetti_carbonara_388,91,[91 67 90 28 56]
10903,spaghetti_carbonara_293,91,[91 59 90  4  3]
10904,spaghetti_carbonara_115,91,[91 90 93 47 34]
10905,spaghetti_carbonara_439,91,[91 41 62 46 24]
10906,spaghetti_carbonara_107,91,[91 90 82 47 34]
10907,spaghetti_carbonara_309,91,[91 67 44 10 11]
10908,spaghetti_carbonara_910,91,[91 67 44 10 11]
10909,spaghetti_carbonara_703,91,[77 90 53 71 93]
10910,spaghetti_carbonara_198,91,[91 90 67 71 56]
10911,spaghetti_carbonara_699,91,[91 35 82 60  7]
10912,spaghetti_carbonara_279,91,[91 90 47 62 77]
10913,spaghetti_carbonara_913,91,[91 84 90 47 82]
10914,spaghetti_carbonara_530,91,[91 90 62 47 11]
10915,spaghetti_carbonara_582,91,[91 67 34 90 82]
10916,spaghetti_carbonara_455,91,[59 71 91 34 81]
10917,spaghetti_carbonara_935,91,[91 90 67 47 35]
10918,spaghetti_carbonara_764,91,[76 59 82 90 47]
10919,spaghetti_carbonara_616,91,[81 19 89 53 67]
10920,spaghetti_carbonara_585,91,[91 67 90 11 34]
10921,spaghetti_carbonara_48,91,[33 44 40 19  5]
10922,spaghetti_carbonara_146,91,[91 90 47 84 82]
10923,spaghetti_carbonara_591,91,[91 90 47 84 34]
10924,spaghetti_carbonara_446,91,[91 90 47 41 67]
10925,spaghetti_carbonara_105,91,[91 67 44 10 11]
10926,spaghetti_carbonara_156,91,[91 47 82 90 67]
10927,spaghetti_carbonara_28,91,[91 34 67 87 43]
10928,spaghetti_carbonara_90,91,[43 91 28  3 13]
10929,spaghetti_carbonara_559,91,[91 67 44 10 11]
10930,spaghetti_carbonara_928,91,[91 90 47 84 67]
10931,spaghetti_carbonara_257,91,[91 34  3 39 56]
10932,spaghetti_carbonara_898,91,[91 67 44 10 11]
10933,spaghetti_carbonara_601,91,[90 76 46 14 23]
10934,spaghetti_carbonara_281,91,[91 47 65 70 34]
10935,spaghetti_carbonara_215,91,[91 90 47 82 84]
10936,spaghetti_carbonara_277,91,[91 90 47 84 67]
10937,spaghetti_carbonara_951,91,[91 90 67 47 35]
10938,spaghetti_carbonara_635,91,[59 91 82 34  9]
10939,spaghetti_carbonara_551,91,[91 67 44 10 11]
10940,spaghetti_carbonara_848,91,[91 84 90 87 47]
10941,spaghetti_carbonara_741,91,[ 8 87 69 84 47]
10942,spaghetti_carbonara_700,91,[96 42 76 79 44]
10943,spaghetti_carbonara_316,91,[18 70 79 59 71]
10944,spaghetti_carbonara_827,91,[91 67 44 10 11]
10945,spaghetti_carbonara_134,91,[91 90 47 82 84]
10946,spaghetti_carbonara_189,91,[73  8 94 58 22]
10947,spaghetti_carbonara_338,91,[91 67 44 10 11]
10948,spaghetti_carbonara_819,91,[55 12 16 59 81]
10949,spaghetti_carbonara_40,91,[91 11 34 90 28]
10950,spaghetti_carbonara_67,91,[91 90 47 67 84]
10951,spaghetti_carbonara_614,91,[91  3 90 81 78]
10952,spaghetti_carbonara_877,91,[91 47 90 35 67]
10953,spaghetti_carbonara_793,91,[91 67 44 10 11]
10954,spaghetti_carbonara_64,91,[91 67 44 10 11]
10955,spaghetti_carbonara_908,91,[91 67 44 10 11]
10956,spaghetti_carbonara_433,91,[34 30 91 67 56]
10957,spaghetti_carbonara_686,91,[90 91 76 67 65]
10958,spaghetti_carbonara_500,91,[68 53 20 93 46]
10959,spaghetti_carbonara_915,91,[91 47 90 35 82]
10960,spaghetti_carbonara_466,91,[76 62 34 78 82]
10961,spaghetti_carbonara_803,91,[19 11 69 55 32]
10962,spaghetti_carbonara_874,91,[91 90 47 43 35]
10963,spaghetti_carbonara_945,91,[91 84 90 47 82]
10964,spaghetti_carbonara_282,91,[91 67 90 47 44]
10965,macarons_143,63,[63 27  6 28 31]
10966,macarons_285,63,[63 29 14 17 72]
10967,macarons_409,63,[63 29 12 27  6]
10968,macarons_208,63,[63 29 12 98 27]
10969,macarons_80,63,[63 22 29 12 21]
10970,macarons_73,63,[63 29 83 14 21]
10971,macarons_808,63,[63 29 23 12  6]
10972,macarons_794,63,[63 29 31 27 28]
10973,macarons_908,63,[63 27 29  6 23]
10974,macarons_253,63,[63 23  2 51 21]
10975,macarons_607,63,[63 35 28  6 97]
10976,macarons_200,63,[63 29 83 58 94]
10977,macarons_829,63,[63 29 12 58  6]
10978,macarons_543,63,[63 29 12 23 94]
10979,macarons_648,63,[63 40  6 31 29]
10980,macarons_726,63,[14  2 31 29 58]
10981,macarons_196,63,[73 23  8 42 58]
10982,macarons_110,63,[63 35  6 28 27]
10983,macarons_480,63,[63 12 31 29  6]
10984,macarons_195,63,[63 35  6 28 27]
10985,macarons_468,63,[63 58 29 30 27]
10986,macarons_95,63,[63 27 22 29 98]
10987,macarons_374,63,[63 29 12 31  6]
10988,macarons_902,63,[59 67  3  2 35]
10989,macarons_758,63,[63 29 12 35 31]
10990,macarons_486,63,[63 35  6 28 27]
10991,macarons_153,63,[63 27 17  6 22]
10992,macarons_502,63,[63 35  6 28 27]
10993,macarons_622,63,[63 28  2 27 35]
10994,macarons_444,63,[63 27 29 22 12]
10995,macarons_337,63,[63  6 27 35 12]
10996,macarons_819,63,[63 12 29 27 35]
10997,macarons_587,63,[42  0 28 34 56]
10998,macarons_797,63,[63 27 29 83 30]
10999,macarons_163,63,[63 27 29 58 31]
11000,macarons_574,63,[63 29 27 12 23]
11001,macarons_811,63,[29 58 31  6 23]
11002,macarons_608,63,[21 22 23 63  2]
11003,macarons_178,63,[63 27  6 28 31]
11004,macarons_234,63,[63 12 30 67 98]
11005,macarons_736,63,[63 27 21 29 12]
11006,macarons_18,63,[63  6 35 23 41]
11007,macarons_813,63,[63 29 83 58 21]
11008,macarons_925,63,[63 30 29 12 31]
11009,macarons_52,63,[63 35  6 28 27]
11010,macarons_144,63,[63 35  6 28 27]
11011,macarons_510,63,[63 27 29 58 35]
11012,macarons_88,63,[29 63 31 23 21]
11013,macarons_210,63,[63 35  6 28 27]
11014,macarons_156,63,[63  6 12 35 27]
11015,macarons_101,63,[63 29 27 28 22]
11016,macarons_914,63,[63  2 35 29 36]
11017,macarons_982,63,[63 35  6 28 27]
11018,macarons_714,63,[63 58 29 17 12]
11019,macarons_740,63,[63 35  6 28 27]
